Unnamed: 0,proportion_winter_wd,proportion_winter_wnd,proportion_summer_wd,proportion_summer_wnd,bin_center
0,0.028308869,0.03618545,0.034011812,0.041465323,0.1249082725
1,0.044591094000000005,0.048812665,0.045806089,0.051682084,0.2504506175
2,0.068274331,0.070863174,0.062188005,0.060104008,0.3759929625
3,0.084618231,0.08688277400000001,0.07354285299999999,0.06829582599999999,0.5015353075
4,0.09972863,0.09046362599999999,0.084511003,0.070873027,0.6270776520000001
5,0.098495128,0.07934413900000001,0.07944878,0.072391735,0.7526199965
6,0.089613914,0.068036185,0.072804612,0.064245939,0.8781623415
7,0.079622548,0.068413117,0.070220769,0.059045515,1.0037046865
8,0.069507833,0.065209197,0.061309147,0.05922960099999999,1.1292470315
9,0.055815962000000004,0.048435732999999995,0.0550341,0.052924663,1.2547893765
10,0.05205378099999999,0.044666415,0.051061660999999994,0.046205532,1.3803317215000002
11,0.039102011,0.037504712,0.043415594,0.040452851,1.5058740665
12,0.034599728999999996,0.038070109,0.035839837,0.035390492,1.6314164115
13,0.026952017,0.033169996,0.032306827,0.034331999,1.7569587565
14,0.021401258,0.025819827000000004,0.026910637999999997,0.02926964,1.882501101
15,0.017392377,0.026196757999999997,0.023729171,0.026462331000000002,2.0080434455000002
16,0.016097200000000002,0.018658123000000002,0.02144414,0.023839109,2.1335857904999997
17,0.012458368999999999,0.015454203,0.018192364,0.020341479,2.2591281355
18,0.00992969,0.015831135,0.015063628999999999,0.017258042,2.3846704805000005
19,0.007894412,0.013381078000000001,0.013622302,0.016107506,2.5102128255
20,0.0068459359999999995,0.00961176,0.011987626000000001,0.014496755,2.6357551705000004
21,0.005550759000000001,0.007538636,0.009649863,0.012655898,2.7612975155
22,0.004748982,0.0071617040000000005,0.009157702,0.009848589,2.8868398605000003
23,0.004317257,0.007538636,0.00743514,0.01049289,3.0123822055
24,0.00351548,0.004711647,0.0061695840000000005,0.008237839,3.13792455
25,0.0035771559999999997,0.0035808520000000003,0.005501651999999999,0.007547516999999999,3.2634668944999996
26,0.002343654,0.004334715,0.005185263,0.00635096,3.3890092395
27,0.002528679,0.002073125,0.004447022,0.0063969809999999995,3.5145515844999995
28,0.002343654,0.00320392,0.003462701,0.005246445,3.6400939295
29,0.0017885779999999999,0.00320392,0.003005695,0.00414193,3.7656362745000003
30,0.0011101519999999999,0.002826988,0.002689306,0.004233973,3.8911786194999998
31,0.0013568520000000002,0.002073125,0.002091682,0.003129458,4.0167209645
32,0.0009251260000000001,0.002826988,0.001704985,0.0033135440000000003,4.1422633095000005
33,0.0006784260000000001,0.0015077270000000002,0.0015643679999999998,0.003083437,4.2678056545
34,0.000308375,0.0015077270000000002,0.001458905,0.002347094,4.3933479989999995
35,0.000308375,0.0007538639999999999,0.000914013,0.001748815,4.518890343500001
36,0.00024670000000000003,0.000565398,0.000650355,0.001518708,4.6444326885
37,0.000431726,0.0009423289999999999,0.000544892,0.001058493,4.7699750335
38,0.00012335,0.001130795,0.000580046,0.001150536,4.8955173785
39,0.00012335,0.00037693199999999996,0.000404275,0.000782365,5.0210597235000005
40,6.17e-05,0.00037693199999999996,0.00019334900000000002,0.00041419300000000004,5.1466020685
41,6.17e-05,0.00018846599999999998,0.00015819399999999998,0.000506236,5.2721444135
42,6.17e-05,0.00018846599999999998,0.000175772,0.00041419300000000004,5.397686758500001
43,0.00012335,0.0,0.000140617,0.000368172,5.5232291035
44,6.17e-05,0.0,7.03e-05,0.000138064,5.648771448
45,0.0,0.0,3.52e-05,0.000276129,5.7743137925
46,0.0,0.00018846599999999998,7.03e-05,9.2e-05,5.8998561375000005
47,0.0,0.0,1.76e-05,0.0,6.0253984825
48,0.0,0.00018846599999999998,7.03e-05,9.2e-05,6.1509408274999995
