,yr_qtr,_month,total_count,ele_assis,ele_prcntg,mechanical_prcntg
2,Q2 2018,Apr '18,455,0,0.0,1.0
1,Q2 2018,May '18,9433,0,0.0,1.0
0,Q2 2018,Jun '18,21762,0,0.0,1.0
3,Q3 2018,Jul '18,35685,0,0.0,1.0
4,Q3 2018,Aug '18,37648,166,0.004409264768380791,0.9955907352316192
5,Q3 2018,Sept '18,44610,10055,0.22539789284913697,0.7746021071508631
7,Q4 2018,Oct '18,32201,6962,0.216204465699823,0.783795534300177
6,Q4 2018,Nov '18,15218,4329,0.28446576422657377,0.7155342357734262
8,Q4 2018,Dec '18,8205,4689,0.5714808043875685,0.42851919561243146
9,Q1 2019,Jan '19,3031,2912,0.9607390300230947,0.03926096997690531
11,Q1 2019,Feb '19,855,855,1.0,0.0
10,Q1 2019,Mar '19,852,846,0.9929577464788732,0.007042253521126751
14,Q2 2019,Apr '19,5786,5246,0.9066712754925683,0.09332872450743168
13,Q2 2019,May '19,13118,12565,0.9578441835645678,0.0421558164354322
12,Q2 2019,Jun '19,20839,19515,0.9364652814434474,0.06353471855655257
